,DAY,HOUR,ACPWRT,DCVOLT,RESIST,TEMPER,VL1TO2,VL2TO3,VL3TO1,ACCUR1,ACCUR2,ACCUR3,ACVLT1,ACVLT2,ACVLT3,ACFRQ1,ACFRQ2,ACFRQ3,APPWR1,APPWR2,APPWR3,ACPWR1,ACPWR2,ACPWR3,REPWR1,REPWR2,REPWR3
7889,2022059,09:30:00,19.5,802.6,765.0,47.4,492.0,490.9,494.1,22.8,22.8,22.8,285.1,283.3,284.1,60.0,60.0,60.0,6511.0,6490.0,6478.0,6508.0,6508.0,6488.0,-203.0,-175.0,-175.0
7890,2022059,09:35:00,19.88,806.1,765.0,48.4,492.5,490.0,494.2,23.3,23.3,23.3,285.4,282.9,284.0,60.0,60.0,60.0,6640.0,6612.0,6572.0,6637.0,6637.0,6609.0,-207.0,-205.0,-206.0
7891,2022059,09:40:00,20.38,802.8,765.0,49.5,492.3,490.4,493.5,23.8,23.8,23.8,285.2,283.5,283.5,60.0,60.0,60.0,6807.0,6775.0,6775.0,6803.0,6803.0,6770.0,-237.0,-211.0,-270.0
7892,2022059,09:45:00,20.79,804.1,765.0,50.7,492.2,490.9,494.0,24.2,24.4,24.3,285.1,283.7,284.0,60.0,60.0,60.0,6939.0,6930.0,6949.0,6934.0,6934.0,6926.0,-265.0,-217.0,-241.0
7893,2022059,09:50:00,21.27,806.1,765.0,51.9,493.6,490.7,495.3,24.7,24.8,24.8,286.3,283.4,284.8,60.0,60.0,60.0,7101.0,7083.0,7057.0,7096.0,7096.0,7079.0,-271.0,-246.0,-247.0
7894,2022059,09:55:00,21.68,801.4,765.0,53.0,490.7,488.4,492.5,25.4,25.3,25.3,284.5,282.0,283.0,60.0,60.0,60.0,7260.0,7179.0,7171.0,7254.0,7254.0,7176.0,-299.0,-209.0,-209.0
7895,2022059,10:00:00,21.93,805.4,765.0,54.1,492.8,489.6,493.7,25.7,25.6,25.7,285.7,282.8,284.0,60.0,60.0,60.0,7326.0,7290.0,7262.0,7321.0,7321.0,7288.0,-280.0,-253.0,-180.0
7896,2022059,10:05:00,22.36,807.4,765.0,55.1,491.8,489.8,493.6,26.1,26.2,26.2,285.1,283.1,283.6,60.0,60.0,60.0,7466.0,7440.0,7441.0,7463.0,7463.0,7437.0,-218.0,-217.0,-217.0
7897,2022059,10:10:00,22.66,802.9,765.0,54.2,493.3,490.3,495.3,26.5,26.6,26.6,286.3,283.1,284.9,60.0,60.0,60.0,7557.0,7557.0,7534.0,7553.0,7553.0,7554.0,-250.0,-186.0,-220.0
7898,2022059,10:15:00,23.0,803.1,765.0,52.9,492.7,489.3,494.6,26.8,26.9,27.0,285.6,282.8,284.2,60.0,60.0,60.0,7671.0,7669.0,7638.0,7667.0,7667.0,7665.0,-254.0,-253.0,-254.0
7899,2022059,10:20:00,23.29,806.7,765.0,52.1,491.6,488.9,493.4,27.2,27.2,27.2,285.3,282.2,283.5,60.0,60.0,60.0,7779.0,7745.0,7717.0,7775.0,7775.0,7741.0,-257.0,-190.0,-256.0
7900,2022059,10:25:00,23.53,804.1,765.0,51.6,493.4,490.9,494.8,27.4,27.4,27.5,286.2,283.4,284.4,60.0,60.0,60.0,7853.0,7837.0,7778.0,7850.0,7850.0,7834.0,-229.0,-227.0,-229.0
7901,2022059,10:30:00,23.77,805.0,765.0,51.6,490.5,487.9,493.1,27.7,27.8,27.8,284.6,281.6,283.1,60.0,60.0,60.0,7935.0,7915.0,7881.0,7930.0,7930.0,7914.0,-290.0,-194.0,-151.0
7902,2022059,10:35:00,24.23,805.6,765.0,51.7,493.8,490.7,495.4,28.3,28.1,28.1,286.4,283.4,284.9,60.0,60.0,60.0,8109.0,8021.0,7966.0,8106.0,8106.0,8018.0,-237.0,-152.0,-234.0
7903,2022059,10:40:00,24.43,806.7,765.0,51.7,493.5,491.2,495.7,28.5,28.4,28.4,285.9,283.6,285.2,60.0,60.0,60.0,8170.0,8108.0,8100.0,8164.0,8164.0,8105.0,-325.0,-296.0,-237.0
7904,2022059,10:45:00,24.56,806.9,765.0,51.9,493.5,490.7,495.1,28.6,28.6,28.6,286.2,283.4,284.8,60.0,60.0,60.0,8201.0,8170.0,8152.0,8196.0,8196.0,8167.0,-286.0,-238.0,-238.0
7905,2022059,10:50:00,24.75,805.2,765.0,52.1,494.7,492.3,496.8,28.9,28.7,28.9,286.5,284.3,286.0,60.0,60.0,60.0,8268.0,8223.0,8115.0,8266.0,8266.0,8219.0,-182.0,-155.0,-256.0
7906,2022059,10:55:00,24.91,808.3,765.0,52.4,496.8,494.1,497.7,28.9,28.9,28.9,288.1,285.6,286.1,60.0,60.0,60.0,8318.0,8287.0,8245.0,8314.0,8314.0,8283.0,-259.0,-257.0,-258.0
7907,2022059,11:00:00,25.05,806.9,765.0,52.7,492.9,490.7,495.8,29.2,29.2,29.2,285.9,283.5,285.0,60.0,60.0,60.0,8359.0,8339.0,8288.0,8355.0,8355.0,8337.0,-261.0,-224.0,-184.0
7908,2022059,11:05:00,25.29,803.9,765.0,53.0,491.3,489.6,494.0,29.6,29.6,29.5,284.9,282.8,284.1,60.0,60.0,60.0,8453.0,8395.0,8400.0,8448.0,8448.0,8393.0,-295.0,-227.0,-185.0
7909,2022059,11:10:00,25.57,808.7,765.0,53.2,494.7,492.5,497.1,29.8,29.7,29.6,286.9,284.2,285.7,60.0,60.0,60.0,8563.0,8456.0,8443.0,8559.0,8559.0,8453.0,-267.0,-228.0,-228.0
7910,2022059,11:15:00,25.58,807.7,765.0,53.4,496.5,494.3,498.3,29.7,29.6,29.8,288.0,285.1,286.5,60.0,60.0,60.0,8530.0,8536.0,8438.0,8525.0,8525.0,8532.0,-297.0,-186.0,-266.0
7911,2022059,11:20:00,25.75,807.6,765.0,53.7,494.8,492.6,497.1,29.9,29.9,29.7,286.9,284.3,285.6,60.0,60.0,60.0,8617.0,8533.0,8541.0,8612.0,8612.0,8529.0,-300.0,-298.0,-266.0
7912,2022059,11:25:00,26.14,808.4,765.0,54.0,495.3,492.9,497.4,30.4,30.2,30.1,287.3,284.4,286.2,60.0,60.0,60.0,8759.0,8632.0,8625.0,8754.0,8754.0,8629.0,-305.0,-269.0,-233.0
7913,2022059,11:30:00,26.24,811.6,765.0,54.1,496.0,494.4,498.7,30.4,30.3,30.2,287.7,285.0,287.3,60.0,60.0,60.0,8774.0,8713.0,8663.0,8768.0,8768.0,8708.0,-335.0,-234.0,-304.0
7914,2022059,11:35:00,26.34,809.4,765.0,54.2,493.9,491.9,497.2,30.7,30.5,30.5,286.6,283.7,286.1,60.0,60.0,60.0,8820.0,8710.0,8665.0,8815.0,8815.0,8708.0,-307.0,-270.0,-192.0
7915,2022059,11:40:00,26.43,812.2,765.0,54.2,497.0,495.2,499.5,30.5,30.5,30.6,288.3,286.0,287.0,60.0,60.0,60.0,8828.0,8783.0,8731.0,8823.0,8823.0,8780.0,-308.0,-192.0,-237.0
7916,2022059,11:45:00,26.47,812.1,765.0,54.1,497.9,495.5,499.5,30.7,30.6,30.8,288.7,286.0,287.6,60.0,60.0,60.0,8832.0,8821.0,8733.0,8828.0,8828.0,8818.0,-276.0,-236.0,-238.0
7917,2022059,11:50:00,26.75,809.4,765.0,54.1,496.1,493.8,498.6,31.0,30.8,30.8,287.8,285.0,286.5,60.0,60.0,60.0,8962.0,8841.0,8807.0,8955.0,8955.0,8837.0,-357.0,-238.0,-276.0
7918,2022059,11:55:00,26.68,809.9,765.0,54.2,496.4,494.3,498.8,31.0,30.9,30.9,287.8,285.2,286.9,60.0,60.0,60.0,8918.0,8857.0,8833.0,8914.0,8914.0,8854.0,-278.0,-138.0,-239.0
7919,2022059,12:00:00,26.69,811.9,765.0,54.2,497.6,495.2,499.8,30.8,30.8,30.8,288.6,286.2,287.1,60.0,60.0,60.0,8921.0,8863.0,8851.0,8915.0,8915.0,8857.0,-341.0,-276.0,-339.0
7920,2022059,12:05:00,26.75,813.6,765.0,54.4,497.8,495.0,499.4,31.1,31.1,31.0,288.5,286.0,286.9,60.0,60.0,60.0,8941.0,8879.0,8869.0,8938.0,8938.0,8877.0,-241.0,-195.0,-196.0
7921,2022059,12:10:00,26.82,800.7,765.0,54.6,496.1,492.8,497.8,31.2,31.2,31.2,287.6,284.7,286.0,60.0,60.0,60.0,8958.0,8926.0,8884.0,8951.0,8951.0,8921.0,-357.0,-240.0,-311.0
7922,2022059,12:15:00,27.1,814.0,765.0,54.9,499.0,495.8,500.2,31.2,31.2,31.2,289.2,286.6,287.2,60.0,60.0,60.0,9058.0,9002.0,8963.0,9051.0,9051.0,8997.0,-361.0,-312.0,-314.0
7923,2022059,12:20:00,26.95,814.1,765.0,55.2,498.2,494.0,499.3,31.2,31.1,31.1,288.8,285.7,286.4,60.0,60.0,60.0,9025.0,8908.0,8899.0,9021.0,9021.0,8905.0,-282.0,-278.0,-240.0
7924,2022059,12:25:00,26.88,809.1,765.0,55.4,496.0,491.8,497.4,31.1,31.1,31.3,287.7,284.5,285.2,60.0,60.0,60.0,8963.0,8967.0,8871.0,8959.0,8959.0,8963.0,-280.0,-309.0,-280.0
7925,2022059,12:30:00,26.89,809.6,765.0,55.3,496.3,492.7,497.7,31.2,31.2,31.1,287.9,285.2,285.5,60.0,60.0,60.0,8996.0,8906.0,8912.0,8991.0,8991.0,8903.0,-314.0,-278.0,-240.0
7926,2022059,12:35:00,26.79,809.3,765.0,55.6,498.3,493.7,499.7,31.0,31.0,31.1,288.9,285.7,286.9,60.0,60.0,60.0,8954.0,8897.0,8854.0,8948.0,8948.0,8893.0,-327.0,-239.0,-278.0
7927,2022059,12:40:00,26.68,810.9,765.0,55.8,495.6,491.6,496.5,31.0,31.0,31.0,287.2,284.4,284.8,60.0,60.0,60.0,8927.0,8841.0,8859.0,8923.0,8923.0,8837.0,-278.0,-195.0,-276.0
7928,2022059,12:45:00,26.67,800.6,765.0,55.9,488.3,484.6,489.5,31.3,31.3,31.3,283.1,280.5,280.7,60.0,60.0,60.0,8926.0,8831.0,8820.0,8920.0,8920.0,8828.0,-341.0,-307.0,-238.0
7929,2022059,12:50:00,26.58,810.7,765.0,55.9,496.0,492.7,497.9,30.7,30.9,31.0,287.7,285.1,285.8,60.0,60.0,60.0,8865.0,8862.0,8821.0,8861.0,8861.0,8858.0,-277.0,-275.0,-276.0
7930,2022059,12:55:00,26.6,809.1,765.0,56.1,495.5,491.7,497.1,30.9,30.7,30.8,287.3,284.2,285.3,60.0,60.0,60.0,8900.0,8811.0,8757.0,8895.0,8895.0,8807.0,-310.0,-236.0,-275.0
7931,2022059,13:00:00,26.56,807.7,765.0,56.2,494.7,491.5,496.5,30.7,30.6,30.6,287.0,284.1,284.8,60.0,60.0,60.0,8885.0,8801.0,8759.0,8879.0,8879.0,8797.0,-340.0,-335.0,-275.0
7932,2022059,13:05:00,26.17,809.0,765.0,56.4,494.3,491.4,496.5,30.4,30.4,30.4,286.7,283.8,285.1,60.0,60.0,60.0,8745.0,8694.0,8659.0,8741.0,8741.0,8690.0,-273.0,-270.0,-271.0
7933,2022059,13:10:00,25.99,811.0,765.0,56.3,495.5,491.8,496.7,30.2,30.0,30.1,287.2,284.3,285.1,60.0,60.0,60.0,8696.0,8612.0,8561.0,8690.0,8690.0,8608.0,-332.0,-231.0,-269.0
7934,2022059,13:15:00,25.87,810.4,765.0,56.1,496.2,493.3,498.2,30.0,30.1,30.1,287.8,285.2,286.0,60.0,60.0,60.0,8634.0,8611.0,8591.0,8630.0,8630.0,8607.0,-269.0,-232.0,-269.0
7935,2022059,13:20:00,25.28,811.8,765.0,56.0,495.7,492.2,496.7,29.3,29.4,29.2,287.2,284.5,285.3,60.0,60.0,60.0,8457.0,8387.0,8436.0,8451.0,8451.0,8382.0,-323.0,-263.0,-292.0
7936,2022059,13:25:00,25.68,810.0,765.0,56.0,494.3,490.9,496.1,29.9,29.8,29.8,286.7,283.7,284.8,60.0,60.0,60.0,8586.0,8516.0,8491.0,8582.0,8582.0,8513.0,-268.0,-265.0,-230.0
7937,2022059,13:30:00,25.68,805.9,765.0,55.9,493.1,489.4,494.2,29.9,30.0,29.9,285.9,283.0,283.5,60.0,60.0,60.0,8587.0,8520.0,8529.0,8580.0,8580.0,8517.0,-354.0,-266.0,-230.0
7938,2022059,13:35:00,25.37,806.6,765.0,55.8,491.4,488.1,493.4,29.6,29.6,29.6,285.1,282.0,283.2,60.0,60.0,60.0,8481.0,8419.0,8378.0,8476.0,8476.0,8416.0,-296.0,-261.0,-227.0
7939,2022059,13:40:00,25.16,805.6,765.0,55.8,491.9,488.2,493.8,29.3,29.4,29.4,285.4,282.1,283.4,60.0,60.0,60.0,8408.0,8355.0,8351.0,8404.0,8404.0,8353.0,-262.0,-225.0,-184.0
7940,2022059,13:45:00,24.91,804.0,765.0,56.1,494.7,491.7,496.3,29.0,29.1,29.1,286.8,284.5,285.0,60.0,60.0,60.0,8313.0,8297.0,8260.0,8309.0,8309.0,8292.0,-259.0,-258.0,-289.0
7941,2022059,13:50:00,24.73,804.7,765.0,56.1,491.8,488.3,494.7,28.8,28.8,28.8,285.5,282.1,284.0,60.0,60.0,60.0,8265.0,8211.0,8177.0,8261.0,8261.0,8208.0,-258.0,-239.0,-222.0
7942,2022059,13:55:00,24.58,804.1,765.0,56.1,491.6,488.3,493.4,28.8,28.7,28.7,285.2,282.2,283.1,60.0,60.0,60.0,8232.0,8133.0,8095.0,8227.0,8227.0,8129.0,-287.0,-268.0,-269.0
7943,2022059,14:00:00,23.8,804.7,765.0,55.8,493.4,489.8,494.6,27.8,27.6,27.7,286.0,283.6,283.8,60.0,60.0,60.0,7962.0,7887.0,7829.0,7956.0,7956.0,7884.0,-317.0,-259.0,-230.0
7944,2022059,14:05:00,24.15,803.3,765.0,56.1,493.3,489.7,494.8,28.2,28.3,28.1,286.3,282.8,284.1,60.0,60.0,60.0,8080.0,8011.0,8044.0,8072.0,8072.0,8005.0,-367.0,-294.0,-319.0
7945,2022059,14:10:00,23.57,802.8,765.0,55.9,490.8,487.4,492.5,27.6,27.7,27.6,284.6,281.7,282.6,60.0,60.0,60.0,7880.0,7829.0,7844.0,7874.0,7874.0,7825.0,-314.0,-287.0,-259.0
7946,2022059,14:15:00,23.04,805.4,765.0,55.6,491.9,487.8,494.0,27.0,26.9,26.9,285.7,281.9,283.5,60.0,60.0,60.0,7712.0,7633.0,7598.0,7708.0,7708.0,7628.0,-255.0,-222.0,-279.0
7947,2022059,14:20:00,22.22,803.3,765.0,55.1,493.6,489.6,494.8,25.9,25.9,26.0,286.4,283.5,284.0,60.0,60.0,60.0,7429.0,7381.0,7341.0,7423.0,7423.0,7376.0,-306.0,-243.0,-282.0
7948,2022059,14:25:00,22.21,806.0,765.0,54.9,492.7,489.6,494.5,26.0,25.9,25.9,285.8,283.1,283.8,60.0,60.0,60.0,7431.0,7356.0,7316.0,7426.0,7426.0,7353.0,-284.0,-213.0,-215.0
7949,2022059,14:30:00,21.36,801.7,765.0,54.7,490.9,486.4,492.0,25.0,25.1,25.0,284.6,281.4,282.2,60.0,60.0,60.0,7141.0,7092.0,7097.0,7136.0,7136.0,7089.0,-273.0,-247.0,-207.0
7950,2022059,14:35:00,21.52,806.0,765.0,54.8,491.7,487.8,493.0,25.1,25.0,25.2,285.0,282.4,282.7,60.0,60.0,60.0,7193.0,7154.0,7072.0,7187.0,7187.0,7150.0,-297.0,-206.0,-249.0
7951,2022059,14:40:00,21.67,805.2,765.0,54.7,494.0,488.8,494.1,25.4,25.3,25.2,286.2,283.1,283.3,60.0,60.0,60.0,7270.0,7148.0,7173.0,7265.0,7265.0,7145.0,-278.0,-209.0,-208.0
7952,2022059,14:45:00,21.34,806.5,765.0,54.6,489.8,485.1,490.9,25.1,24.9,25.0,284.1,280.7,281.3,60.0,60.0,60.0,7144.0,7060.0,7023.0,7139.0,7139.0,7058.0,-273.0,-173.0,-174.0
7953,2022059,14:50:00,21.07,801.7,765.0,54.6,489.4,484.5,490.2,24.7,24.8,24.7,283.8,280.5,281.0,60.0,60.0,60.0,7050.0,6981.0,6993.0,7045.0,7045.0,6978.0,-269.0,-218.0,-218.0
7954,2022059,14:55:00,20.71,800.8,765.0,54.5,488.1,483.9,488.8,24.4,24.4,24.4,282.9,280.1,280.2,60.0,60.0,60.0,6928.0,6867.0,6862.0,6925.0,6925.0,6863.0,-216.0,-239.0,-239.0
7955,2022059,15:00:00,20.11,803.9,765.0,54.2,489.3,484.8,490.3,23.6,23.6,23.6,283.6,280.9,281.3,60.0,60.0,60.0,6737.0,6646.0,6664.0,6732.0,6732.0,6643.0,-268.0,-265.0,-207.0
7956,2022059,15:05:00,19.64,801.3,765.0,54.0,491.3,486.2,492.0,23.0,23.1,23.1,285.0,281.3,282.3,60.0,60.0,60.0,6567.0,6525.0,6505.0,6562.0,6562.0,6520.0,-261.0,-238.0,-260.0
7957,2022059,15:10:00,19.05,800.2,765.0,53.8,491.0,486.7,491.6,22.4,22.3,22.3,284.6,282.0,281.8,60.0,60.0,60.0,6379.0,6307.0,6293.0,6372.0,6372.0,6302.0,-299.0,-196.0,-251.0
7958,2022059,15:15:00,17.83,804.4,765.0,53.2,491.3,486.7,493.1,21.0,20.9,21.0,285.1,281.4,282.8,60.0,60.0,60.0,5965.0,5916.0,5865.0,5960.0,5960.0,5911.0,-246.0,-194.0,-244.0
7959,2022059,15:20:00,16.87,804.7,765.0,52.5,488.7,485.4,491.8,19.9,19.8,19.7,283.9,280.7,282.2,60.0,60.0,60.0,5665.0,5554.0,5550.0,5661.0,5661.0,5550.0,-216.0,-150.0,-212.0
7960,2022059,15:25:00,16.68,801.2,765.0,52.2,489.1,485.5,491.2,19.5,19.7,19.6,283.9,280.5,281.8,60.0,60.0,60.0,5573.0,5557.0,5555.0,5566.0,5566.0,5552.0,-282.0,-212.0,-237.0
7961,2022059,15:30:00,16.22,800.1,765.0,51.8,488.8,486.1,490.7,19.1,19.1,19.1,283.4,280.8,281.9,60.0,60.0,60.0,5427.0,5385.0,5377.0,5422.0,5422.0,5380.0,-239.0,-187.0,-237.0
7962,2022059,15:35:00,16.31,798.4,765.0,51.8,490.2,488.2,492.8,19.1,19.1,19.2,284.3,281.7,283.3,60.0,60.0,60.0,5443.0,5440.0,5409.0,5437.0,5437.0,5433.0,-262.0,-239.0,-281.0
7963,2022059,15:40:00,16.43,803.4,765.0,51.3,493.2,489.7,494.9,19.2,19.2,19.2,286.3,282.8,284.2,60.0,60.0,60.0,5493.0,5464.0,5418.0,5487.0,5487.0,5458.0,-257.0,-239.0,-256.0
7964,2022059,15:45:00,15.95,799.9,765.0,51.0,489.9,487.4,492.7,18.7,18.7,18.8,284.1,281.5,283.2,60.0,60.0,60.0,5328.0,5309.0,5281.0,5322.0,5322.0,5304.0,-256.0,-233.0,-234.0
7965,2022059,15:50:00,14.29,798.6,765.0,50.4,488.9,486.3,491.0,16.8,16.8,16.8,283.5,280.8,282.0,60.0,60.0,60.0,4768.0,4775.0,4732.0,4760.0,4760.0,4769.0,-278.0,-261.0,-241.0
7966,2022059,15:55:00,14.03,799.4,765.0,50.1,490.2,487.8,492.3,16.5,16.4,16.5,284.2,281.7,282.8,60.0,60.0,60.0,4699.0,4656.0,4626.0,4692.0,4692.0,4649.0,-259.0,-255.0,-257.0
7967,2022059,16:00:00,12.81,799.7,765.0,49.9,490.7,488.2,492.5,15.1,15.2,15.1,284.3,282.0,283.0,60.0,60.0,60.0,4284.0,4271.0,4286.0,4275.0,4275.0,4263.0,-280.0,-246.0,-262.0
7968,2022059,16:05:00,12.03,797.4,765.0,50.4,487.4,485.8,490.7,14.2,14.1,14.1,282.8,280.3,282.2,60.0,60.0,60.0,4028.0,3999.0,3965.0,4021.0,4021.0,3991.0,-239.0,-255.0,-253.0
7969,2022059,16:10:00,12.23,796.9,765.0,51.3,486.9,485.2,489.8,14.4,14.5,14.5,282.5,279.9,281.5,60.0,60.0,60.0,4088.0,4082.0,4057.0,4079.0,4079.0,4074.0,-274.0,-257.0,-259.0
7970,2022059,16:15:00,10.05,797.7,765.0,52.0,485.1,483.2,488.5,11.9,11.8,11.8,281.7,278.7,280.6,60.0,60.0,60.0,3380.0,3330.0,3325.0,3368.0,3368.0,3317.0,-286.0,-284.0,-294.0
7971,2022059,16:20:00,8.81,797.6,765.0,52.3,486.3,484.6,489.0,10.4,10.5,10.4,282.1,279.6,281.1,60.0,60.0,60.0,2952.0,2942.0,2932.0,2941.0,2941.0,2929.0,-256.0,-267.0,-277.0
7972,2022059,16:25:00,11.19,797.7,765.0,52.6,488.9,486.4,491.0,13.1,13.2,13.2,283.5,280.8,282.2,60.0,60.0,60.0,3739.0,3747.0,3725.0,3728.0,3728.0,3735.0,-289.0,-273.0,-301.0
7973,2022059,16:30:00,10.36,798.4,765.0,53.0,489.4,487.0,491.1,12.2,12.3,12.2,283.6,281.3,282.3,60.0,60.0,60.0,3473.0,3445.0,3456.0,3461.0,3461.0,3434.0,-289.0,-278.0,-277.0
7974,2022059,16:35:00,9.38,797.5,765.0,53.2,486.0,483.7,488.4,11.1,11.1,11.2,281.7,279.3,281.0,60.0,60.0,60.0,3137.0,3139.0,3114.0,3127.0,3127.0,3128.0,-252.0,-262.0,-264.0
7975,2022059,16:40:00,8.27,797.6,765.0,53.3,485.3,483.0,486.7,9.8,9.8,9.8,281.2,279.0,279.7,60.0,60.0,60.0,2770.0,2759.0,2747.0,2762.0,2762.0,2750.0,-212.0,-210.0,-223.0
7976,2022059,16:45:00,6.3,797.5,765.0,53.0,487.2,484.5,488.7,7.5,7.5,7.5,282.3,279.9,280.8,60.0,60.0,60.0,2129.0,2107.0,2094.0,2109.0,2109.0,2087.0,-291.0,-316.0,-290.0
7977,2022059,16:50:00,3.86,797.6,765.0,52.4,484.4,482.4,485.9,4.7,4.7,4.6,280.7,278.7,279.4,60.0,60.0,60.0,1322.0,1294.0,1317.0,1295.0,1295.0,1265.0,-266.0,-293.0,-272.0
7978,2022059,16:55:00,5.18,797.6,765.0,51.7,486.0,483.5,487.8,6.2,6.1,6.2,281.7,279.2,280.4,60.0,60.0,60.0,1738.0,1749.0,1694.0,1723.0,1723.0,1733.0,-228.0,-247.0,-236.0
7979,2022059,17:00:00,4.49,797.1,765.0,50.9,487.1,484.7,488.8,5.4,5.4,5.4,282.3,279.9,281.1,60.0,60.0,60.0,1513.0,1529.0,1517.0,1493.0,1493.0,1508.0,-245.0,-274.0,-253.0
7980,2022059,17:05:00,0.99,797.7,765.0,50.0,483.7,481.1,486.1,1.5,1.5,1.6,280.6,277.8,279.1,60.0,60.0,60.0,426.0,454.0,430.0,324.0,324.0,344.0,-276.0,-298.0,-296.0
7981,2022059,17:10:00,0.7,797.2,765.0,48.8,481.8,479.6,484.3,1.3,1.4,1.4,279.6,277.2,278.1,60.0,60.0,60.0,377.0,392.0,376.0,235.0,235.0,231.0,-294.0,-304.0,-316.0
7982,2022059,17:15:00,0.65,796.9,765.0,47.8,485.4,482.7,487.2,1.4,1.3,1.4,281.5,278.8,279.8,60.0,60.0,60.0,381.0,387.0,371.0,221.0,221.0,212.0,-310.0,-310.0,-323.0
7983,2022059,17:20:00,0.58,797.1,765.0,46.7,485.7,484.1,488.1,1.3,1.2,1.3,281.7,279.3,280.7,60.0,60.0,60.0,359.0,365.0,350.0,196.0,196.0,190.0,-300.0,-297.0,-311.0
7984,2022059,17:25:00,0.52,797.2,765.0,46.0,486.0,484.7,488.9,1.2,1.2,1.3,282.0,279.6,281.2,60.0,60.0,60.0,337.0,361.0,341.0,175.0,175.0,170.0,-288.0,-300.0,-318.0
7985,2022059,17:30:00,0.41,797.0,765.0,45.3,486.7,484.2,487.9,1.2,1.2,1.2,281.9,279.8,280.5,60.0,60.0,60.0,344.0,336.0,348.0,136.0,136.0,136.0,-315.0,-320.0,-307.0
7986,2022059,17:35:00,0.27,797.1,765.0,44.7,485.4,482.8,486.2,1.2,1.2,1.2,281.3,278.9,279.6,60.0,60.0,60.0,335.0,346.0,343.0,91.0,91.0,89.0,-322.0,-328.0,-334.0
7987,2022059,17:40:00,0.22,797.1,765.0,44.1,484.1,481.6,485.3,1.2,1.2,1.2,280.3,278.3,279.0,60.0,60.0,60.0,343.0,341.0,347.0,75.0,75.0,74.0,-334.0,-341.0,-332.0
7988,2022059,17:45:00,0.15,797.2,765.0,43.5,486.8,484.0,487.6,1.2,1.2,1.3,281.7,279.8,280.2,60.0,60.0,60.0,348.0,359.0,344.0,57.0,57.0,41.0,-343.0,-342.0,-356.0
7989,2022059,17:50:00,0.06,797.6,765.0,43.0,486.0,483.0,486.8,1.2,1.3,1.3,281.4,279.2,279.7,60.0,60.0,60.0,353.0,353.0,352.0,18.0,18.0,27.0,-352.0,-351.0,-351.0
7990,2022059,17:55:00,0.0,797.4,765.0,42.6,484.7,481.4,485.2,1.2,1.2,1.3,280.6,278.4,278.7,60.0,60.0,60.0,352.0,362.0,349.0,0.0,0.0,0.0,-352.0,-349.0,-362.0
7991,2022059,18:00:00,0.0,360.7,765.0,41.6,484.9,482.1,485.7,0.0,0.0,0.0,280.7,278.7,279.1,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7992,2022059,18:05:00,0.0,80.7,765.0,39.4,485.3,482.6,485.9,0.0,0.0,0.0,281.0,279.4,279.1,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7993,2022059,18:10:00,0.0,17.9,765.0,37.7,484.3,481.3,483.8,0.0,0.0,0.0,280.0,278.9,278.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7994,2022059,18:15:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
7995,2022059,18:20:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
7996,2022059,18:25:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
7997,2022059,18:30:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
7998,2022059,18:35:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
7999,2022059,18:40:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
8000,2022059,18:45:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
8001,2022059,18:50:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
